run_id,sample,alarm_target,score
test_fault_19_run_402,750,1,0.9737056
test_fault_19_run_402,755,1,0.7200859
test_fault_19_run_402,760,1,0.8582107
test_fault_19_run_402,765,1,0.8482408
test_fault_19_run_402,770,1,0.56364757
test_fault_19_run_402,780,1,0.88025117
test_fault_19_run_402,785,1,0.9725342
test_fault_19_run_402,790,1,0.97783136
test_fault_19_run_402,800,1,0.97105837
test_fault_19_run_402,805,1,0.9123178
test_fault_19_run_402,810,1,0.9150439
test_fault_19_run_402,820,1,0.95289475
test_fault_19_run_402,825,1,0.98918426
test_fault_19_run_402,830,1,0.9870034
test_fault_19_run_402,835,1,0.98453057
test_fault_19_run_402,840,1,0.9857739
test_fault_19_run_402,845,1,0.972716
test_fault_19_run_402,850,1,0.96954334
test_fault_19_run_402,855,1,0.85205173
test_fault_19_run_402,860,1,0.6954098
test_fault_19_run_402,865,1,0.46520236
test_fault_19_run_402,870,1,0.39975935
test_fault_19_run_402,875,1,0.5785059
test_fault_19_run_402,880,1,0.7991516
test_fault_19_run_402,890,1,0.95694876
test_fault_19_run_402,895,1,0.9780172
test_fault_19_run_402,900,1,0.9872492
test_fault_19_run_402,905,1,0.98938483
test_fault_19_run_402,910,1,0.988432
test_fault_19_run_402,915,1,0.9866682
test_fault_19_run_402,920,1,0.9745967
test_fault_19_run_402,925,1,0.93210787
test_fault_19_run_402,930,1,0.9076696
test_fault_19_run_402,935,1,0.86642975
test_fault_19_run_402,940,1,0.6573184
test_fault_19_run_402,945,1,0.69687986
test_fault_19_run_402,950,1,0.8177303
test_fault_19_run_402,955,1,0.8244845
test_fault_19_run_402,960,1,0.76696175
test_fault_18_run_405,30,0,0.13370126
test_fault_18_run_405,35,0,0.1380588
test_fault_18_run_405,40,0,0.19217621
test_fault_18_run_405,45,0,0.1825977
test_fault_18_run_405,55,0,0.1742359
test_fault_18_run_405,60,0,0.23373635
test_fault_18_run_405,65,0,0.16001192
test_fault_18_run_405,70,0,0.21830338
test_fault_18_run_405,75,0,0.25942117
test_fault_18_run_405,80,0,0.24717323
test_fault_18_run_405,85,0,0.18659918
test_fault_18_run_405,90,0,0.2274209
test_fault_18_run_405,95,0,0.17748366
test_fault_18_run_405,100,0,0.17443067
test_fault_18_run_405,105,0,0.1996506
test_fault_18_run_405,110,0,0.19741766
test_fault_18_run_405,120,0,0.20378534
test_fault_18_run_405,125,0,0.24699314
test_fault_18_run_405,130,0,0.26266417
test_fault_18_run_405,135,0,0.22502597
test_fault_18_run_405,140,0,0.32905298
test_fault_18_run_405,145,0,0.2598002
test_fault_18_run_405,150,0,0.2366359
test_fault_18_run_405,155,0,0.3124194
test_fault_18_run_405,160,1,0.27232552
test_fault_18_run_405,165,1,0.3775125
test_fault_18_run_405,170,1,0.23146246
test_fault_18_run_405,175,1,0.15780792
test_fault_18_run_405,180,1,0.15935162
test_fault_18_run_405,190,1,0.20242482
test_fault_18_run_405,195,1,0.19194901
test_fault_18_run_405,200,1,0.27569175
test_fault_18_run_405,210,1,0.26975897
test_fault_18_run_405,220,1,0.4491992
test_fault_18_run_405,225,1,0.37837073
test_fault_18_run_405,230,1,0.606698
test_fault_18_run_405,235,1,0.88006675
test_fault_18_run_405,240,1,0.97765416
test_fault_18_run_405,245,1,0.9925412
test_fault_18_run_405,250,1,0.9917556
test_fault_18_run_405,255,1,0.99365014
test_fault_18_run_405,260,1,0.99350595
test_fault_18_run_405,270,1,0.9980129
test_fault_18_run_405,280,1,0.9986419
test_fault_18_run_405,285,1,0.9985782
test_fault_18_run_405,290,1,0.99868006
test_fault_18_run_405,295,1,0.9982262
test_fault_18_run_405,300,1,0.9982272
test_fault_18_run_405,305,1,0.99855536
test_fault_18_run_405,310,1,0.9979091
test_fault_18_run_405,315,1,0.9976312
test_fault_18_run_405,320,1,0.9965676
test_fault_18_run_405,325,1,0.9963761
test_fault_18_run_405,330,1,0.9946727
test_fault_18_run_405,335,1,0.995378
test_fault_18_run_405,340,1,0.99651515
test_fault_18_run_405,345,1,0.99716127
test_fault_18_run_405,350,1,0.9981352
test_fault_18_run_405,355,1,0.99837613
test_fault_18_run_405,360,1,0.9988207
test_fault_18_run_405,370,1,0.9986243
test_fault_18_run_405,375,1,0.9984333
test_fault_18_run_405,380,1,0.99666506
test_fault_18_run_405,385,1,0.9949803
test_fault_18_run_405,390,1,0.99532336
test_fault_18_run_405,395,1,0.9941565
test_fault_18_run_405,400,1,0.9972608
test_fault_18_run_405,405,1,0.9968444
test_fault_18_run_405,410,1,0.99659204
test_fault_18_run_405,415,1,0.9976787
test_fault_18_run_405,420,1,0.99881184
test_fault_18_run_405,425,1,0.9979893
test_fault_18_run_405,430,1,0.998268
test_fault_18_run_405,435,1,0.99805164
test_fault_18_run_405,440,1,0.99787927
test_fault_18_run_405,445,1,0.99837923
test_fault_18_run_405,455,1,0.99861264
test_fault_18_run_405,460,1,0.9986895
test_fault_18_run_405,465,1,0.9986291
test_fault_18_run_405,470,1,0.999038
test_fault_18_run_405,475,1,0.99905497
test_fault_18_run_405,480,1,0.99808526
test_fault_18_run_405,485,1,0.99855846
test_fault_18_run_405,490,1,0.9986205
test_fault_18_run_405,495,1,0.9988908
test_fault_18_run_405,500,1,0.99808925
test_fault_18_run_405,510,1,0.99630165
test_fault_18_run_405,525,1,0.99549305
test_fault_18_run_405,530,1,0.9955433
test_fault_18_run_405,535,1,0.9954399
test_fault_18_run_405,540,1,0.9955153
test_fault_18_run_405,550,1,0.9943762
test_fault_18_run_405,555,1,0.9913981
test_fault_18_run_405,560,1,0.98985296
test_fault_18_run_405,565,1,0.9892267
test_fault_18_run_405,570,1,0.98832697
test_fault_18_run_405,580,1,0.9685516
test_fault_18_run_405,585,1,0.96902937
test_fault_18_run_405,590,1,0.9665518
test_fault_18_run_405,595,1,0.96642345
test_fault_18_run_405,600,1,0.9671743
test_fault_18_run_405,605,1,0.96511203
test_fault_18_run_405,610,1,0.9649038
test_fault_18_run_405,615,1,0.96400183
test_fault_18_run_405,625,1,0.9638316
test_fault_18_run_405,630,1,0.9254915
test_fault_18_run_405,635,1,0.91868293
test_fault_18_run_405,645,1,0.9165602
test_fault_18_run_405,650,1,0.91685337
test_fault_18_run_405,655,1,0.92502725
test_fault_18_run_405,660,1,0.9234632
test_fault_18_run_405,665,1,0.9222797
test_fault_18_run_405,670,1,0.93148994
test_fault_18_run_405,675,1,0.9191346
test_fault_18_run_405,680,1,0.9262823
test_fault_18_run_405,685,1,0.92844135
test_fault_18_run_405,690,1,0.9226176
test_fault_18_run_405,695,1,0.9136657
test_fault_18_run_405,700,1,0.9300045
test_fault_18_run_405,705,1,0.92035156
test_fault_18_run_405,710,1,0.92841977
test_fault_18_run_405,715,1,0.92994356
test_fault_18_run_405,720,1,0.91115624
test_fault_18_run_405,725,1,0.9239831
test_fault_18_run_405,730,1,0.9171779
test_fault_18_run_405,735,1,0.9192545
test_fault_18_run_405,740,1,0.9121654
test_fault_18_run_405,745,1,0.9169893
test_fault_18_run_405,750,1,0.9158484
test_fault_18_run_405,755,1,0.9018331
test_fault_18_run_405,760,1,0.90978414
test_fault_18_run_405,765,1,0.9098591
test_fault_18_run_405,770,1,0.89872766
test_fault_18_run_405,775,1,0.893729
test_fault_18_run_405,790,1,0.9058204
test_fault_18_run_405,795,1,0.9027245
test_fault_18_run_405,805,1,0.895291
test_fault_18_run_405,810,1,0.89976805
test_fault_18_run_405,815,1,0.8883071
test_fault_18_run_405,820,1,0.8750215
test_fault_18_run_405,825,1,0.87312293
test_fault_18_run_405,830,1,0.8867478
test_fault_18_run_405,845,1,0.87632906
test_fault_18_run_405,850,1,0.8847724
test_fault_18_run_405,855,1,0.8782352
test_fault_18_run_405,860,1,0.87591845
test_fault_18_run_405,865,1,0.86040825
test_fault_18_run_405,870,1,0.856748
test_fault_18_run_405,875,1,0.85000795
test_fault_18_run_405,880,1,0.8554529
test_fault_18_run_405,885,1,0.87678903
test_fault_18_run_405,890,1,0.866582
test_fault_18_run_405,895,1,0.8630225
test_fault_18_run_405,900,1,0.88746494
test_fault_18_run_405,905,1,0.87032723
test_fault_18_run_405,910,1,0.85994714
test_fault_18_run_405,920,1,0.8577625
test_fault_18_run_405,930,1,0.85240483
test_fault_18_run_405,935,1,0.85691655
test_fault_18_run_405,940,1,0.8515017
test_fault_18_run_405,945,1,0.85045254
test_fault_18_run_405,950,1,0.83757144
test_fault_18_run_405,955,1,0.8440295
test_fault_18_run_405,960,1,0.8561818
test_fault_7_run_407,35,0,0.13567731
test_fault_7_run_407,40,0,0.1490189
test_fault_7_run_407,45,0,0.16936271
test_fault_7_run_407,50,0,0.1348079
test_fault_7_run_407,55,0,0.1819661
test_fault_7_run_407,60,0,0.14601697
test_fault_7_run_407,70,0,0.14421408
test_fault_7_run_407,75,0,0.24980304
test_fault_7_run_407,85,0,0.16020349
test_fault_7_run_407,95,0,0.14921524
test_fault_7_run_407,105,0,0.19559966
test_fault_7_run_407,110,0,0.2571961
test_fault_7_run_407,115,0,0.21211228
test_fault_7_run_407,125,0,0.16003755
test_fault_7_run_407,130,0,0.12842982
test_fault_7_run_407,135,0,0.1615816
test_fault_7_run_407,140,0,0.1925229
test_fault_7_run_407,145,0,0.14140242
test_fault_7_run_407,150,0,0.27359545
test_fault_7_run_407,160,1,0.42010975
test_fault_7_run_407,165,1,0.7970384
test_fault_7_run_407,170,1,0.9779709
test_fault_7_run_407,175,1,0.9909657
test_fault_7_run_407,180,1,0.9944752
test_fault_7_run_407,185,1,0.99722075
test_fault_7_run_407,190,1,0.99799263
test_fault_7_run_407,195,1,0.9985851
test_fault_7_run_407,205,1,0.99902105
test_fault_7_run_407,210,1,0.998444
test_fault_7_run_407,215,1,0.99851424
test_fault_7_run_407,220,1,0.9985391
test_fault_7_run_407,225,1,0.9984883
test_fault_7_run_407,230,1,0.99632406
test_fault_7_run_407,235,1,0.99645126
test_fault_7_run_407,240,1,0.9946067
test_fault_7_run_407,245,1,0.9937582
test_fault_7_run_407,250,1,0.9952779
test_fault_7_run_407,255,1,0.9965295
test_fault_7_run_407,270,1,0.998362
test_fault_7_run_407,275,1,0.9989644
test_fault_7_run_407,280,1,0.999033
test_fault_7_run_407,285,1,0.99827754
test_fault_7_run_407,290,1,0.9979832
test_fault_7_run_407,295,1,0.9935649
test_fault_7_run_407,300,1,0.9966563
test_fault_7_run_407,305,1,0.9977545
test_fault_7_run_407,310,1,0.99835545
test_fault_7_run_407,315,1,0.9972639
test_fault_7_run_407,320,1,0.9947068
test_fault_7_run_407,325,1,0.99466395
test_fault_7_run_407,330,1,0.9920012
test_fault_7_run_407,335,1,0.98536044
test_fault_7_run_407,340,1,0.98434454
test_fault_7_run_407,345,1,0.9818615
test_fault_7_run_407,350,1,0.9931375
test_fault_7_run_407,355,1,0.9969505
test_fault_7_run_407,360,1,0.9976699
test_fault_7_run_407,365,1,0.9980763
test_fault_7_run_407,370,1,0.99786144
test_fault_7_run_407,375,1,0.9972119
test_fault_7_run_407,380,1,0.99660826
test_fault_7_run_407,385,1,0.9972791
test_fault_7_run_407,390,1,0.99662787
test_fault_7_run_407,400,1,0.9953719
test_fault_7_run_407,405,1,0.99523723
test_fault_7_run_407,410,1,0.9963856
test_fault_7_run_407,415,1,0.99636793
test_fault_7_run_407,420,1,0.9915298
test_fault_7_run_407,425,1,0.98835725
test_fault_7_run_407,430,1,0.97454494
test_fault_7_run_407,435,1,0.9627301
test_fault_7_run_407,440,1,0.96085936
test_fault_7_run_407,445,1,0.98613286
test_fault_7_run_407,450,1,0.9945286
test_fault_7_run_407,455,1,0.9956571
test_fault_7_run_407,460,1,0.9958216
test_fault_7_run_407,465,1,0.99551755
test_fault_7_run_407,470,1,0.99468297
test_fault_7_run_407,475,1,0.9935184
test_fault_7_run_407,480,1,0.9936039
test_fault_7_run_407,485,1,0.9829621
test_fault_7_run_407,490,1,0.9618772
test_fault_7_run_407,495,1,0.93273973
test_fault_7_run_407,500,1,0.9135541
test_fault_7_run_407,505,1,0.9409327
test_fault_7_run_407,510,1,0.95144707
test_fault_7_run_407,520,1,0.97791934
test_fault_7_run_407,525,1,0.9911993
test_fault_7_run_407,530,1,0.9960748
test_fault_7_run_407,535,1,0.9956671
test_fault_7_run_407,540,1,0.9954412
test_fault_7_run_407,545,1,0.98769146
test_fault_7_run_407,550,1,0.9816461
test_fault_7_run_407,560,1,0.9876945
test_fault_7_run_407,565,1,0.9665578
test_fault_7_run_407,570,1,0.9463882
test_fault_7_run_407,575,1,0.9515701
test_fault_7_run_407,580,1,0.9841823
test_fault_7_run_407,585,1,0.9936708
test_fault_7_run_407,590,1,0.9946386
test_fault_7_run_407,595,1,0.9947625
test_fault_7_run_407,600,1,0.99458957
test_fault_7_run_407,605,1,0.99201536
test_fault_7_run_407,610,1,0.9668891
test_fault_7_run_407,615,1,0.99239105
test_fault_7_run_407,620,1,0.99131036
test_fault_7_run_407,625,1,0.99430424
test_fault_7_run_407,630,1,0.9954887
test_fault_7_run_407,635,1,0.9946242
test_fault_7_run_407,640,1,0.99301237
test_fault_7_run_407,645,1,0.9912589
test_fault_7_run_407,650,1,0.9846703
test_fault_7_run_407,655,1,0.95234275
test_fault_7_run_407,660,1,0.9007764
test_fault_7_run_407,665,1,0.9288681
test_fault_7_run_407,670,1,0.9847686
test_fault_7_run_407,675,1,0.9601074
test_fault_7_run_407,680,1,0.91274256
test_fault_7_run_407,685,1,0.99122787
test_fault_7_run_407,690,1,0.9923928
test_fault_7_run_407,695,1,0.9942199
test_fault_7_run_407,700,1,0.99589133
test_fault_7_run_407,705,1,0.99380916
test_fault_7_run_407,710,1,0.99402446
test_fault_7_run_407,715,1,0.991447
test_fault_7_run_407,720,1,0.9819579
test_fault_7_run_407,725,1,0.98646915
test_fault_7_run_407,730,1,0.98986673
test_fault_7_run_407,735,1,0.98415285
test_fault_7_run_407,740,1,0.9814231
test_fault_7_run_407,745,1,0.97775316
test_fault_7_run_407,750,1,0.9620502
test_fault_7_run_407,755,1,0.5918373
test_fault_7_run_407,765,1,0.80226624
test_fault_7_run_407,770,1,0.9613136
test_fault_7_run_407,775,1,0.9531765
test_fault_7_run_407,780,1,0.9894823
test_fault_7_run_407,785,1,0.99527043
test_fault_7_run_407,790,1,0.99451846
test_fault_7_run_407,795,1,0.9958876
test_fault_7_run_407,800,1,0.9966299
test_fault_7_run_407,805,1,0.993475
test_fault_7_run_407,810,1,0.9881336
test_fault_7_run_407,815,1,0.9860976
test_fault_7_run_407,820,1,0.95658743
test_fault_7_run_407,825,1,0.912017
test_fault_7_run_407,830,1,0.5817104
test_fault_7_run_407,835,1,0.8111802
test_fault_7_run_407,840,1,0.75567925
test_fault_7_run_407,845,1,0.84907037
test_fault_7_run_407,850,1,0.89066464
test_fault_7_run_407,855,1,0.9412016
test_fault_7_run_407,860,1,0.9331911
test_fault_7_run_407,865,1,0.98769975
test_fault_7_run_407,870,1,0.9930661
test_fault_7_run_407,875,1,0.99275416
test_fault_7_run_407,880,1,0.9903419
test_fault_7_run_407,885,1,0.9892553
test_fault_7_run_407,890,1,0.9933873
test_fault_7_run_407,895,1,0.99258727
test_fault_7_run_407,900,1,0.9957585
test_fault_7_run_407,905,1,0.9946378
test_fault_7_run_407,910,1,0.9914641
test_fault_7_run_407,915,1,0.9927199
test_fault_7_run_407,920,1,0.99352586
test_fault_7_run_407,925,1,0.9918406
test_fault_7_run_407,930,1,0.9906183
test_fault_7_run_407,935,1,0.99471635
test_fault_7_run_407,940,1,0.99243224
test_fault_7_run_407,945,1,0.98801464
test_fault_7_run_407,950,1,0.99531424
test_fault_7_run_407,955,1,0.99557376
test_fault_7_run_407,960,1,0.99651587
test_fault_9_run_410,30,0,0.3607214
test_fault_9_run_410,35,0,0.20754024
test_fault_9_run_410,40,0,0.19804089
test_fault_9_run_410,45,0,0.16016622
test_fault_9_run_410,50,0,0.13875565
test_fault_9_run_410,55,0,0.18386824
test_fault_9_run_410,60,0,0.2233945
test_fault_9_run_410,65,0,0.21021788
test_fault_9_run_410,70,0,0.32200795
test_fault_9_run_410,75,0,0.30561846
test_fault_9_run_410,80,0,0.38016343
test_fault_9_run_410,85,0,0.2410013
test_fault_9_run_410,90,0,0.16072105
test_fault_9_run_410,95,0,0.15411252
test_fault_9_run_410,100,0,0.15852046
test_fault_9_run_410,110,0,0.20980576
test_fault_9_run_410,115,0,0.30195695
test_fault_9_run_410,120,0,0.35950434
test_fault_9_run_410,125,0,0.2992114
test_fault_9_run_410,130,0,0.19532533
test_fault_9_run_410,135,0,0.21128777
test_fault_9_run_410,140,0,0.35487273
test_fault_9_run_410,145,0,0.21124198
test_fault_9_run_410,155,0,0.16542128
test_fault_9_run_410,160,1,0.1343068
test_fault_9_run_410,165,1,0.1495891
test_fault_9_run_410,170,1,0.20584059
test_fault_9_run_410,185,1,0.1578739
test_fault_9_run_410,195,1,0.24743229
test_fault_9_run_410,200,1,0.18926753
test_fault_9_run_410,205,1,0.1885822
test_fault_9_run_410,210,1,0.22134034
test_fault_9_run_410,215,1,0.11468296
test_fault_9_run_410,220,1,0.098290175
test_fault_9_run_410,225,1,0.19348823
test_fault_9_run_410,230,1,0.21616957
test_fault_9_run_410,240,1,0.20136485
test_fault_9_run_410,245,1,0.20167607
test_fault_9_run_410,255,1,0.1590852
test_fault_9_run_410,260,1,0.10244782
test_fault_9_run_410,265,1,0.1547246
test_fault_9_run_410,270,1,0.1237928
test_fault_9_run_410,275,1,0.18003233
test_fault_9_run_410,280,1,0.21075079
test_fault_9_run_410,285,1,0.40335757
test_fault_9_run_410,295,1,0.2583379
test_fault_9_run_410,305,1,0.2948945
test_fault_9_run_410,310,1,0.19884004
test_fault_9_run_410,315,1,0.28166822
test_fault_9_run_410,320,1,0.3281361
test_fault_9_run_410,325,1,0.18657373
test_fault_9_run_410,330,1,0.29436785
test_fault_9_run_410,335,1,0.38117754
test_fault_9_run_410,345,1,0.2740209
test_fault_9_run_410,350,1,0.3339205
test_fault_9_run_410,355,1,0.35558918
test_fault_9_run_410,360,1,0.26261708
test_fault_9_run_410,365,1,0.24157381
test_fault_9_run_410,370,1,0.32599944
test_fault_9_run_410,375,1,0.26238364
test_fault_9_run_410,380,1,0.16492487
test_fault_9_run_410,385,1,0.20625004
test_fault_9_run_410,390,1,0.23212335
test_fault_9_run_410,395,1,0.11288902
test_fault_9_run_410,400,1,0.079787016
test_fault_9_run_410,410,1,0.14492783
test_fault_9_run_410,415,1,0.16828312
test_fault_9_run_410,420,1,0.2571059
test_fault_9_run_410,425,1,0.21636449
test_fault_9_run_410,430,1,0.24059764
test_fault_9_run_410,435,1,0.19948012
test_fault_9_run_410,440,1,0.28289846
test_fault_9_run_410,445,1,0.44392377
test_fault_9_run_410,450,1,0.74041194
test_fault_9_run_410,455,1,0.86771125
test_fault_9_run_410,460,1,0.697136
test_fault_9_run_410,475,1,0.112604536
test_fault_9_run_410,485,1,0.24540967
test_fault_9_run_410,490,1,0.22897157
test_fault_9_run_410,495,1,0.17460194
test_fault_9_run_410,500,1,0.21439874
test_fault_9_run_410,505,1,0.2274258
test_fault_9_run_410,510,1,0.18813314
test_fault_9_run_410,515,1,0.30611435
test_fault_9_run_410,520,1,0.23408802
test_fault_9_run_410,525,1,0.26524055
test_fault_9_run_410,535,1,0.2511116
test_fault_9_run_410,540,1,0.24434806
test_fault_9_run_410,545,1,0.15872602
test_fault_9_run_410,550,1,0.1366682
test_fault_9_run_410,555,1,0.10725871
test_fault_9_run_410,560,1,0.16828437
test_fault_9_run_410,565,1,0.17126997
test_fault_9_run_410,570,1,0.29174367
test_fault_9_run_410,575,1,0.36135644
test_fault_9_run_410,580,1,0.3521508
test_fault_9_run_410,585,1,0.27274033
test_fault_9_run_410,590,1,0.35109204
test_fault_9_run_410,595,1,0.4477349
test_fault_9_run_410,600,1,0.21331957
test_fault_9_run_410,605,1,0.15902019
test_fault_9_run_410,610,1,0.1425126
test_fault_9_run_410,615,1,0.21297513
test_fault_9_run_410,620,1,0.22869277
test_fault_9_run_410,625,1,0.18922827
test_fault_9_run_410,630,1,0.12790301
test_fault_9_run_410,635,1,0.1276851
test_fault_9_run_410,640,1,0.16848314
test_fault_9_run_410,645,1,0.15030713
test_fault_9_run_410,650,1,0.20193885
test_fault_9_run_410,655,1,0.201858
test_fault_9_run_410,660,1,0.31648275
test_fault_9_run_410,665,1,0.3403335
test_fault_9_run_410,675,1,0.39730617
test_fault_9_run_410,680,1,0.3372574
test_fault_9_run_410,685,1,0.19681995
test_fault_9_run_410,690,1,0.1563448
test_fault_9_run_410,695,1,0.16084594
test_fault_9_run_410,700,1,0.12429677
test_fault_9_run_410,705,1,0.13586064
test_fault_9_run_410,710,1,0.10234783
test_fault_9_run_410,715,1,0.13108297
test_fault_9_run_410,730,1,0.2785686
test_fault_9_run_410,735,1,0.20438054
test_fault_9_run_410,740,1,0.5172013
test_fault_9_run_410,745,1,0.42390266
test_fault_9_run_410,750,1,0.5799569
test_fault_9_run_410,755,1,0.5444917
test_fault_9_run_410,760,1,0.64386433
test_fault_9_run_410,765,1,0.648701
test_fault_9_run_410,770,1,0.42316112
test_fault_9_run_410,775,1,0.42867428
test_fault_9_run_410,780,1,0.1705923
test_fault_9_run_410,785,1,0.13617265
test_fault_9_run_410,790,1,0.19045801
test_fault_9_run_410,795,1,0.1538457
test_fault_9_run_410,800,1,0.18350992
test_fault_9_run_410,810,1,0.47051054
test_fault_9_run_410,815,1,0.3092919
test_fault_9_run_410,825,1,0.3519486
test_fault_9_run_410,830,1,0.4229205
test_fault_9_run_410,835,1,0.31382614
test_fault_9_run_410,840,1,0.37713224
test_fault_9_run_410,845,1,0.5368466
test_fault_9_run_410,855,1,0.35936058
test_fault_9_run_410,860,1,0.3169239
test_fault_9_run_410,865,1,0.28613797
test_fault_9_run_410,875,1,0.2496515
test_fault_9_run_410,880,1,0.1776716
test_fault_9_run_410,890,1,0.19755019
test_fault_9_run_410,895,1,0.26430362
test_fault_9_run_410,900,1,0.22391394
test_fault_9_run_410,910,1,0.31397113
test_fault_9_run_410,915,1,0.3396286
test_fault_9_run_410,920,1,0.32343557
test_fault_9_run_410,925,1,0.31485495
test_fault_9_run_410,930,1,0.1957689
test_fault_9_run_410,935,1,0.12368789
test_fault_9_run_410,940,1,0.08461184
test_fault_9_run_410,945,1,0.108722806
test_fault_9_run_410,950,1,0.091234535
test_fault_9_run_410,955,1,0.11721646
test_fault_9_run_410,960,1,0.21148495
test_fault_3_run_411,30,0,0.12181143
test_fault_3_run_411,35,0,0.096478514
test_fault_3_run_411,40,0,0.11932938
test_fault_3_run_411,45,0,0.17301655
test_fault_3_run_411,50,0,0.21657726
test_fault_3_run_411,55,0,0.19150867
test_fault_3_run_411,60,0,0.14233753
test_fault_3_run_411,65,0,0.1809492
test_fault_3_run_411,70,0,0.24493468
test_fault_3_run_411,75,0,0.40569142
test_fault_3_run_411,80,0,0.38522646
test_fault_3_run_411,85,0,0.31721517
test_fault_3_run_411,90,0,0.25924683
test_fault_3_run_411,100,0,0.17753121
test_fault_3_run_411,105,0,0.2485491
test_fault_3_run_411,110,0,0.2221528
test_fault_3_run_411,115,0,0.21740888
test_fault_3_run_411,120,0,0.19827022
test_fault_3_run_411,125,0,0.11916278
test_fault_3_run_411,130,0,0.099639446
test_fault_3_run_411,135,0,0.16813225
test_fault_3_run_411,140,0,0.2513284
test_fault_3_run_411,145,0,0.2021081
test_fault_3_run_411,155,0,0.16210577
test_fault_3_run_411,165,1,0.2078915
test_fault_3_run_411,170,1,0.18907447
test_fault_3_run_411,175,1,0.2710833
test_fault_3_run_411,180,1,0.28558928
test_fault_3_run_411,185,1,0.44741786
test_fault_3_run_411,190,1,0.45244893
test_fault_3_run_411,195,1,0.28290078
test_fault_3_run_411,200,1,0.20039895
test_fault_3_run_411,205,1,0.19388694
test_fault_3_run_411,210,1,0.20971237
test_fault_3_run_411,215,1,0.3070513
test_fault_3_run_411,225,1,0.29848394
test_fault_3_run_411,235,1,0.2267299
test_fault_3_run_411,240,1,0.25388274
test_fault_3_run_411,245,1,0.32379457
test_fault_3_run_411,250,1,0.2899775
test_fault_3_run_411,255,1,0.15768479
test_fault_3_run_411,260,1,0.30817166
test_fault_3_run_411,265,1,0.30743673
test_fault_3_run_411,270,1,0.45411074
test_fault_3_run_411,275,1,0.46834144
test_fault_3_run_411,280,1,0.4606729
test_fault_3_run_411,285,1,0.5919276
test_fault_3_run_411,290,1,0.48461285
test_fault_3_run_411,295,1,0.3056061
test_fault_3_run_411,305,1,0.3095439
test_fault_3_run_411,310,1,0.30434632
test_fault_3_run_411,315,1,0.28033444
test_fault_3_run_411,320,1,0.15372606
test_fault_3_run_411,325,1,0.13902865
test_fault_3_run_411,330,1,0.10873146
test_fault_3_run_411,335,1,0.35577747
test_fault_3_run_411,340,1,0.31060278
test_fault_3_run_411,345,1,0.2852926
test_fault_3_run_411,350,1,0.27407336
test_fault_3_run_411,355,1,0.33659524
test_fault_3_run_411,360,1,0.4817794
test_fault_3_run_411,365,1,0.3890717
test_fault_3_run_411,370,1,0.32532275
test_fault_3_run_411,375,1,0.54037166
test_fault_3_run_411,380,1,0.43057346
test_fault_3_run_411,385,1,0.42660955
test_fault_3_run_411,390,1,0.37610295
test_fault_3_run_411,395,1,0.2754424
test_fault_3_run_411,400,1,0.2306732
test_fault_3_run_411,405,1,0.516855
test_fault_3_run_411,410,1,0.6571969
test_fault_3_run_411,415,1,0.7062422
test_fault_3_run_411,420,1,0.66390306
test_fault_3_run_411,425,1,0.40283844
test_fault_3_run_411,430,1,0.3988368
test_fault_3_run_411,435,1,0.50979084
test_fault_3_run_411,440,1,0.36667964
test_fault_3_run_411,445,1,0.28648996
test_fault_3_run_411,450,1,0.2669028
test_fault_3_run_411,455,1,0.22265093
test_fault_3_run_411,460,1,0.2440227
test_fault_3_run_411,465,1,0.20202729
test_fault_3_run_411,470,1,0.20282096
test_fault_3_run_411,475,1,0.33551195
test_fault_3_run_411,485,1,0.15909809
test_fault_3_run_411,490,1,0.24464728
test_fault_3_run_411,495,1,0.10846448
test_fault_3_run_411,505,1,0.09642604
test_fault_3_run_411,515,1,0.23754416
test_fault_3_run_411,520,1,0.20425358
test_fault_3_run_411,525,1,0.2629448
test_fault_3_run_411,530,1,0.25331986
test_fault_3_run_411,540,1,0.2553663
test_fault_3_run_411,545,1,0.30705506
test_fault_3_run_411,550,1,0.21662052
test_fault_3_run_411,555,1,0.24078134
test_fault_3_run_411,560,1,0.30422452
test_fault_3_run_411,565,1,0.24831426
test_fault_3_run_411,570,1,0.25544086
test_fault_3_run_411,575,1,0.4319759
test_fault_3_run_411,580,1,0.603426
test_fault_3_run_411,585,1,0.5092455
test_fault_3_run_411,590,1,0.21100584
test_fault_3_run_411,595,1,0.14762187
test_fault_3_run_411,600,1,0.09511103
test_fault_3_run_411,610,1,0.18812434
test_fault_3_run_411,615,1,0.17270021
test_fault_3_run_411,625,1,0.27602854
test_fault_3_run_411,635,1,0.2468443
test_fault_3_run_411,640,1,0.28222573
test_fault_3_run_411,645,1,0.36786827
test_fault_3_run_411,655,1,0.2339911
test_fault_3_run_411,660,1,0.2700797
test_fault_3_run_411,670,1,0.14973474
test_fault_3_run_411,675,1,0.22180729
test_fault_3_run_411,680,1,0.19151072
test_fault_3_run_411,685,1,0.20005804
test_fault_3_run_411,690,1,0.17893538
test_fault_3_run_411,700,1,0.2882839
test_fault_3_run_411,705,1,0.28180975
test_fault_3_run_411,710,1,0.3228689
test_fault_3_run_411,715,1,0.3174182
test_fault_3_run_411,720,1,0.38462174
test_fault_3_run_411,725,1,0.3042717
test_fault_3_run_411,730,1,0.2554471
test_fault_3_run_411,735,1,0.4341612
test_fault_3_run_411,740,1,0.27009857
